reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2023-2024-Q1-01600,4500046719,HOSE MCCANN TELEPHONE CO INC,,,2023-05-10 00:00:00+00:00,2023,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",2023-05-11T00:00:00Z,2024-03-29T00:00:00Z,169900.55,175279.11,41025.93,-,-,-,Good,52161512,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,0,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500046719,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01600",100–250K,good,good
C-2023-2024-Q1-01611,4500047886,WILDLIFE COMPUTERS,,,2023-05-16 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-05-31T00:00:00Z,2024-03-28T00:00:00Z,109358.08,110927.87,25244.23,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F2402-18MMST/001/WPG,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500047886,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01611",100–250K,good,good
C-2023-2024-Q1-01616,4500048298,HOSE MCCANN TELEPHONE CO INC,,,2023-05-24 00:00:00+00:00,2023,1289,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",2023-06-07T00:00:00Z,2023-08-31T00:00:00Z,38672.05,40167.3,20637.26,-,-,-,Good,43201834,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,0,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500048298,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01616",25–50K,good,good
C-2023-2024-Q1-01619,4500049071,HOSE MCCANN TELEPHONE CO INC,,,2023-06-12 00:00:00+00:00,2023,675,Repair and maintenance - Ships and boats,2023-06-20T00:00:00Z,2023-07-04T00:00:00Z,44262.93,44649.63,10597.25,-,-,-,Good,43190000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,0,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500049071,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01619",25–50K,good,good
C-2023-2024-Q1-01622,4500049207,HOSE MCCANN TELEPHONE CO INC,,,2023-06-16 00:00:00+00:00,2023,1223,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals",2022-08-01T00:00:00Z,2023-07-31T00:00:00Z,66073.42,69120.18,14186.28,-,-,-,Good,43200000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,1,2023-2024-Q1,Fisheries and Oceans Canada,2,3,0.0,4500049207,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q1-01622",50–100K,good,good
C-2023-2024-Q2-00072,4500052019,ZOOM VIDEO COMMUNICATIONS INC,,PSPC,2023-08-11 00:00:00+00:00,2023,582,License/Maintenance fees for client software rel,2023-08-11T00:00:00Z,2023-08-11T00:00:00Z,61713.89,61713.89,0.0,-,-,-,Good,43230000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,61713.89,4500052019,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00072",50–100K,good,good
C-2023-2024-Q2-00079,4500053804,LAPLINK,,PSPC,2023-09-18 00:00:00+00:00,2023,1284,Client software related to Distributed Computing,2023-09-18T00:00:00Z,2024-03-29T00:00:00Z,23481.26,23481.26,0.0,-,-,-,Good,43230000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,23481.26,4500053804,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by SSC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00079",<25K,good,good
C-2023-2024-Q2-00120,4500050289,TELEVISION EQUIPMENT ASSOCIATES INC,,Patrick Wheeler Sean,2023-07-06 00:00:00+00:00,2023,1223,Image/Video communications equipment (includes t,2023-07-11T00:00:00Z,2024-03-29T00:00:00Z,10461.78,10461.78,0.0,-,-,-,Good,43201552,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,10461.78,4500050289,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00120",<25K,good,good
C-2023-2024-Q2-00456,4500054245,WILDLIFE COMPUTERS,,Sawatzky Chantelle,2023-09-22 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-09-25T00:00:00Z,2024-03-31T00:00:00Z,133722.72,133722.72,0.0,-,-,-,Good,21110000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,F2402-18MMST/001/WPG,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,3,130324.16,4500054245,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00456",100–250K,good,good
C-2023-2024-Q2-00457,4500054245,WILDLIFE COMPUTERS,,,2023-09-22 00:00:00+00:00,2023,1179,Miscellaneous manufactured articles,2023-09-25T00:00:00Z,2024-03-31T00:00:00Z,96550.0,133722.72,-37172.72,-,-,-,Good,21110000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,F2402-18MMST/001/WPG,Amendment,No,1,2023-2024-Q2,Fisheries and Oceans Canada,1,3,0.0,4500054245,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00457",50–100K,good,good
C-2023-2024-Q2-00709,4500052729,SEA-BIRD ELECTRONICS INC.,,Kyle Simpson,2023-08-23 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-08-17T00:00:00Z,2024-03-01T00:00:00Z,62014.97,62014.97,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,CW2229945,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,3,60712.0,4500052729,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00709",50–100K,good,good
C-2023-2024-Q2-00710,4500052729,SEA-BIRD ELECTRONICS INC.,,,2023-08-23 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-08-17T00:00:00Z,2024-03-01T00:00:00Z,45596.74,62014.97,-16418.23,-,-,-,Good,41100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,CW2229945,Amendment,No,1,2023-2024-Q2,Fisheries and Oceans Canada,1,3,0.0,4500052729,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00710",25–50K,good,good
C-2023-2024-Q2-00714,4500053661,SEA-BIRD ELECTRONICS INC.,,David Spear,2023-09-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-08-24T00:00:00Z,2024-03-11T00:00:00Z,80373.34,80373.34,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,CW2229945,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,3,78777.52,4500053661,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00714",50–100K,good,good
C-2023-2024-Q2-00715,4500053661,SEA-BIRD ELECTRONICS INC.,,,2023-09-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-08-24T00:00:00Z,2024-03-11T00:00:00Z,59094.8,80373.34,-21278.54,-,-,-,Good,41100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,CW2229945,Amendment,No,1,2023-2024-Q2,Fisheries and Oceans Canada,1,3,0.0,4500053661,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00715",50–100K,good,good
C-2023-2024-Q2-00908,4500051198,THE WILL-BURT COMPANY,,"Brown, Tina",2023-07-31 00:00:00+00:00,2023,522,Rental of image/video communications equipment (,2023-07-31T00:00:00Z,2023-08-31T00:00:00Z,44958.22,44958.22,0.0,-,-,-,Good,43232510,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2023-2024-Q2,Fisheries and Oceans Canada,0,1,44958.22,4500051198,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-00908",25–50K,good,good
C-2023-2024-Q2-01154,4500053261,"SEALITE USA, LLC C/O SPX AIDS TO NA ION LLC",,PSPC,2023-08-14 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-09-06T00:00:00Z,2023-12-31T00:00:00Z,10581.16,10581.16,0.0,-,-,-,Good,39000000,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,10581.16,4500053261,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01154",<25K,good,good
C-2023-2024-Q2-01161,4500053461,FLASH TECHNOLOGY / OY SABIK AB,,Seaman Mark,2023-08-22 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-08-22T00:00:00Z,2023-10-15T00:00:00Z,98250.56,98250.56,0.0,-,-,-,Good,39100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,F7047-190031/001/HN,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,98250.56,4500053461,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01161",50–100K,good,good
C-2023-2024-Q2-01162,4500053994,"SEALITE USA, LLC C/O SPX AIDS TO NA ION LLC",,Seaman Mark,2023-08-17 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-08-17T00:00:00Z,2023-10-15T00:00:00Z,10756.93,10756.93,0.0,-,-,-,Good,39100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,10756.93,4500053994,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01162",<25K,good,good
C-2023-2024-Q2-01163,4500054033,SPX AIDS TO NAVIGATION LLC,,Seaman Mark,2023-08-17 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-08-17T00:00:00Z,2023-10-15T00:00:00Z,19707.6,19707.6,0.0,-,-,-,Good,39100000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,19707.6,4500054033,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01163",<25K,good,good
C-2023-2024-Q2-01165,4500054518,FLASH TECHNOLOGY / OY SABIK AB,,Seaman Mark,2023-09-21 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equi",2023-08-14T00:00:00Z,2023-09-14T00:00:00Z,18458.08,18458.08,0.0,-,-,-,Good,39101600,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,18458.08,4500054518,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01165",<25K,good,good
C-2023-2024-Q2-01174,4500054498,UNITED MARINE COMMUNICATIONS INC.,,Alexandre Lanoie,2023-09-26 00:00:00+00:00,2023,675,Ships and boats,2023-09-27T00:00:00Z,2023-11-30T00:00:00Z,30175.99,30175.99,0.0,-,-,-,Good,43191619,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,2,14261.0,4500054498,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01174",25–50K,good,good
C-2023-2024-Q2-01175,4500054498,UNITED MARINE COMMUNICATIONS INC.,,,2023-09-26 00:00:00+00:00,2023,675,Ships and boats,2023-09-27T00:00:00Z,2023-11-30T00:00:00Z,14261.0,30175.99,-15914.99,-,-,-,Good,43191619,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Amendment,No,1,2023-2024-Q2,Fisheries and Oceans Canada,1,2,0.0,4500054498,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01175",<25K,good,good
C-2023-2024-Q2-01407,4500054286,UNITED MARINE COMMUNICATIONS INC.,,Angela Williamson,2023-09-13 00:00:00+00:00,2023,675,Ships and boats,2023-09-25T00:00:00Z,2024-03-29T00:00:00Z,27659.51,27659.51,0.0,-,-,-,Good,39120000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,2,15450.41,4500054286,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01407",25–50K,good,good
C-2023-2024-Q2-01408,4500054286,UNITED MARINE COMMUNICATIONS INC.,,,2023-09-13 00:00:00+00:00,2023,675,Ships and boats,2023-09-25T00:00:00Z,2024-03-29T00:00:00Z,15450.41,27659.51,-12209.1,-,-,-,Good,39120000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,F7048-210008/001/QF,Amendment,No,1,2023-2024-Q2,Fisheries and Oceans Canada,1,2,0.0,4500054286,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01408",<25K,good,good
C-2023-2024-Q2-01569,4500050657,ADVANCED TELEMETRY SYSTEMS,,Adam O'Dell,2023-07-17 00:00:00+00:00,2023,1244,Radar equipment and parts,2023-07-17T00:00:00Z,2024-03-29T00:00:00Z,19570.59,19570.59,0.0,-,-,-,Good,43201814,United States of America,Non-Competitive,No response to bid solicitation,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,19570.59,4500050657,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01569",<25K,good,good
C-2023-2024-Q2-01581,4500053704,NORTHWEST MARINE TECHNOLOGY INC,,JOHNNY SEMBSMOEN,2023-09-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-09-14T00:00:00Z,2024-03-28T00:00:00Z,33880.25,33880.25,0.0,-,-,-,Good,41000000,United States of America,Competitive â Traditional,No response to bid solicitation,,No,No IP Terms in Contract,No,No,CW2319600,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,33880.25,4500053704,-,North American Free Trade Agreement,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Kwanlin Dun First Nation Final Agreement,"dfo-mpo,C-2023-2024-Q2-01581",25–50K,good,good
C-2023-2024-Q2-01598,4500055086,FLASH TECHNOLOGY / OY SABIK AB,,Seaman Mark,2023-08-22 00:00:00+00:00,2023,1242,"Electric lighting, distribution and control equipment and Parts",2023-08-22T00:00:00Z,2023-09-30T00:00:00Z,15846.45,15846.45,0.0,-,-,-,Good,39100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,15846.45,4500055086,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01598",<25K,good,good
C-2023-2024-Q2-01634,4500061371,"R2SONIC, LLC",,PSPC,2023-09-27 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-09-27T00:00:00Z,2024-03-29T00:00:00Z,309155.06,309155.06,0.0,-,-,-,Good,41100000,United States of America,Competitive â Selective Tendering,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,309155.06,4500061371,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01634",250–500K,good,good
C-2023-2024-Q2-01637,4500041687,"SIDUS SOLUTIONS, LLC",,PSPC,2023-08-02 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and",2023-02-10T00:00:00Z,2023-03-20T00:00:00Z,17124.45,17124.45,0.0,-,-,-,Good,41100000,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2023-2024-Q2,Fisheries and Oceans Canada,0,1,17124.45,4500041687,-,,,Not applicable,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"dfo-mpo,C-2023-2024-Q2-01637",<25K,good,good
